	date	elec_time	elec_measured	credit_ghs	credit_kwh	ac_use	wifi_time	wifi_measured	credit_gb
	Mon,  2024/03/11	08:32:00	1	125.60	77.73	1	08:34:00	1	192.81
	Tue,  2024/03/12	07:47:00	1	82.10	51.12	1	08:06:00	1	185.81
	Wed,  2024/03/13								
	Thu,  2024/03/14								
	Fri,  2024/03/15								
	Sat,  2024/03/16								
	Sun,  2024/03/17								
	Mon,  2024/03/18								
	Tue,  2024/03/19								
	Wed,  2024/03/20								
	Thu,  2024/03/21								
	Fri,  2024/03/22								
	Sat,  2024/03/23								
	Sun,  2024/03/24								
	Mon,  2024/03/25								
	Tue,  2024/03/26								
	Wed,  2024/03/27								
	Thu,  2024/03/28								
	Fri,  2024/03/29								
	Sat,  2024/03/30								
	Sun,  2024/03/31								
Apr 24	Mon,  2024/04/01								
	Tue,  2024/04/02								
	Wed,  2024/04/03								
	Thu,  2024/04/04								
	Fri,  2024/04/05								
	Sat,  2024/04/06								
	Sun,  2024/04/07								
	Mon,  2024/04/08								
	Tue,  2024/04/09								
	Wed,  2024/04/10								
	Thu,  2024/04/11								
	Fri,  2024/04/12								
	Sat,  2024/04/13								
	Sun,  2024/04/14								
	Mon,  2024/04/15								
	Tue,  2024/04/16								
	Wed,  2024/04/17								
	Thu,  2024/04/18								
	Fri,  2024/04/19								
	Sat,  2024/04/20								
	Sun,  2024/04/21								
	Mon,  2024/04/22								
	Tue,  2024/04/23								
	Wed,  2024/04/24								
	Thu,  2024/04/25								
	Fri,  2024/04/26								
	Sat,  2024/04/27								
	Sun,  2024/04/28								
	Mon,  2024/04/29								
	Tue,  2024/04/30								
May 24	Wed,  2024/05/01								
	Thu,  2024/05/02								
	Fri,  2024/05/03								
	Sat,  2024/05/04								
	Sun,  2024/05/05								
	Mon,  2024/05/06								
	Tue,  2024/05/07								
	Wed,  2024/05/08								
	Thu,  2024/05/09								
	Fri,  2024/05/10								
	Sat,  2024/05/11								
	Sun,  2024/05/12								
	Mon,  2024/05/13								
	Tue,  2024/05/14								
	Wed,  2024/05/15								
	Thu,  2024/05/16								
	Fri,  2024/05/17								
	Sat,  2024/05/18								
	Sun,  2024/05/19								
	Mon,  2024/05/20								
	Tue,  2024/05/21								
	Wed,  2024/05/22								
	Thu,  2024/05/23								
	Fri,  2024/05/24								
	Sat,  2024/05/25								
	Sun,  2024/05/26								
	Mon,  2024/05/27								
	Tue,  2024/05/28								
	Wed,  2024/05/29								
	Thu,  2024/05/30								
	Fri,  2024/05/31								
Jun 24	Sat,  2024/06/01								
	Sun,  2024/06/02								
	Mon,  2024/06/03								
	Tue,  2024/06/04								
	Wed,  2024/06/05								
	Thu,  2024/06/06								
	Fri,  2024/06/07								
	Sat,  2024/06/08								
	Sun,  2024/06/09								
	Mon,  2024/06/10								
	Tue,  2024/06/11								
	Wed,  2024/06/12								
	Thu,  2024/06/13								
	Fri,  2024/06/14								
	Sat,  2024/06/15								
	Sun,  2024/06/16								
	Mon,  2024/06/17								
	Tue,  2024/06/18								
	Wed,  2024/06/19								
	Thu,  2024/06/20								
	Fri,  2024/06/21								
	Sat,  2024/06/22								
	Sun,  2024/06/23								
	Mon,  2024/06/24								
	Tue,  2024/06/25								
	Wed,  2024/06/26								
	Thu,  2024/06/27								
	Fri,  2024/06/28								
	Sat,  2024/06/29								
	Sun,  2024/06/30								
